     k            crst-ang           q             ang          -t          crst-t
 0.10500000E+00 0.10108602E-02 0.15000000E+01 0.00000000E+00 0.17202462E+01 0.20163245E-01
 0.11000000E+00 0.11834052E-02 0.15000000E+01 0.00000000E+00 0.17068192E+01 0.22531982E-01
 0.11500000E+00 0.13794632E-02 0.15000000E+01 0.00000000E+00 0.16934645E+01 0.25122964E-01
 0.12000000E+00 0.16018030E-02 0.15000000E+01 0.00000000E+00 0.16801820E+01 0.27956736E-01
 0.12500000E+00 0.18535156E-02 0.15000000E+01 0.00000000E+00 0.16669716E+01 0.31055952E-01
 0.13000000E+00 0.21380433E-02 0.15000000E+01 0.00000000E+00 0.16538331E+01 0.34445441E-01
 0.13500000E+00 0.24592952E-02 0.15000000E+01 0.00000000E+00 0.16407664E+01 0.38153598E-01
 0.14000000E+00 0.28216980E-02 0.15000000E+01 0.00000000E+00 0.16277714E+01 0.42212503E-01
 0.14500000E+00 0.32302351E-02 0.15000000E+01 0.00000000E+00 0.16148479E+01 0.46657851E-01
 0.15000000E+00 0.36904889E-02 0.15000000E+01 0.00000000E+00 0.16019959E+01 0.51528946E-01
 0.15500000E+00 0.42088734E-02 0.15000000E+01 0.00000000E+00 0.15892150E+01 0.56871249E-01
 0.16000000E+00 0.47926744E-02 0.15000000E+01 0.00000000E+00 0.15765053E+01 0.62735960E-01
 0.16500000E+00 0.54501510E-02 0.15000000E+01 0.00000000E+00 0.15638665E+01 0.69180420E-01
 0.17000000E+00 0.61905672E-02 0.15000000E+01 0.00000000E+00 0.15512984E+01 0.76267608E-01
 0.17500000E+00 0.70246370E-02 0.15000000E+01 0.00000000E+00 0.15388010E+01 0.84070658E-01
 0.18000000E+00 0.79646083E-02 0.15000000E+01 0.00000000E+00 0.15263740E+01 0.92672424E-01
 0.18500000E+00 0.90244494E-02 0.15000000E+01 0.00000000E+00 0.15140173E+01 0.10216628E+00
 0.19000000E+00 0.10219932E-01 0.15000000E+01 0.00000000E+00 0.15017306E+01 0.11265566E+00
 0.19500000E+00 0.11568971E-01 0.15000000E+01 0.00000000E+00 0.14895138E+01 0.12425639E+00
 0.20000000E+00 0.13092100E-01 0.15000000E+01 0.00000000E+00 0.14773668E+01 0.13710015E+00
 0.20500000E+00 0.14812396E-01 0.15000000E+01 0.00000000E+00 0.14652892E+01 0.15133175E+00
 0.21000000E+00 0.16756089E-01 0.15000000E+01 0.00000000E+00 0.14532810E+01 0.16711367E+00
 0.21500000E+00 0.18952626E-01 0.15000000E+01 0.00000000E+00 0.14413419E+01 0.18462459E+00
 0.22000000E+00 0.21435975E-01 0.15000000E+01 0.00000000E+00 0.14294717E+01 0.20407000E+00
 0.22500000E+00 0.24244738E-01 0.15000000E+01 0.00000000E+00 0.14176703E+01 0.22568027E+00
 0.23000000E+00 0.27422010E-01 0.15000000E+01 0.00000000E+00 0.14059373E+01 0.24970662E+00
 0.23500000E+00 0.31016728E-01 0.15000000E+01 0.00000000E+00 0.13942726E+01 0.27643099E+00
 0.24000000E+00 0.35083670E-01 0.15000000E+01 0.00000000E+00 0.13826760E+01 0.30616277E+00
 0.24500000E+00 0.39685048E-01 0.15000000E+01 0.00000000E+00 0.13711473E+01 0.33924967E+00
 0.25000000E+00 0.44890258E-01 0.15000000E+01 0.00000000E+00 0.13596862E+01 0.37607174E+00
