Bound state electroproduction cross section both (p and n)

## scattered electron 2.5 ~ 4.5 deg, 0.5 GeV ~ beam energy
Eb	 sigma/nb	 sigma/nb	 rec/sim	 rec/sim
2.2	 2.56E-03	 2.56E-03	 0.011659	 0.011686
3.3	 1.75E-03	 1.75E-03	 0.032948	 0.032948
4.4	 8.45E-04	 8.51E-04	 0.035616	 0.035640
5.5	 4.44E-04	 4.41E-04	 0.034084	 0.034113
6.6	 2.56E-04	 2.56E-04	 0.031571	 0.031591
7.7	 1.59E-04	 1.60E-04	 0.028944	 0.028970
8.8	 1.06E-04	 1.07E-04	 0.026485	 0.026478
9.9	 7.73E-05	 7.49E-05	 0.024241	 0.024198
11.0	 5.68E-05	 5.56E-05	 0.022191	 0.022163

